id,move_id
177,247
177,248
177,263
177,273
177,285
177,290
177,332
177,347
177,38
177,43
177,64
177,76
177,86
177,92
177,94
177,94
177,100
177,101
177,102
177,104
177,109
177,113
177,115
177,138
177,143
177,148
177,156
177,164
177,168
177,171
177,182
177,202
177,207
177,211
177,213
177,216
177,218
177,237
177,240
177,241
177,247
177,248
177,263
177,273
177,285
177,290
177,332
177,347
177,43
177,64
177,65
177,76
177,86
177,92
177,94
177,94
177,98
177,100
177,101
177,104
177,109
177,113
177,114
177,115
177,138
177,148
177,156
177,164
177,168
177,173
177,182
177,185
177,202
177,207
177,211
177,213
177,214
177,216
177,218
177,220
177,237
177,240
177,241
177,244
177,247
177,248
177,257
177,263
177,271
177,273
177,277
177,285
177,285
177,287
177,297
177,324
177,332
177,347
177,355
177,355
177,357
177,365
177,366
177,369
177,375
177,381
177,382
177,384
177,385
177,389
177,428
177,428
177,433
177,447
177,466
177,473
177,477
177,478
177,485
177,496
177,500
177,502
177,43
177,64
177,65
177,76
177,86
177,92
177,94
177,94
177,98
177,100
177,101
177,104
177,109
177,113
177,114
177,115
177,138
177,148
177,156
177,164
177,168
177,182
177,185
177,207
177,211
177,211
177,213
177,214
177,216
177,218
177,237
177,240
177,241
177,244
177,247
177,248
177,263
177,273
177,285
177,287
177,297
177,332
177,347
177,355
177,355
177,357
177,369
177,375
177,381
177,382
177,384
177,385
177,389
177,428
177,433
177,447
177,466
177,473
177,485
177,493
177,496
177,500
177,502
177,590
177,605
177,43
177,64
177,65
177,76
177,86
177,92
177,94
177,94
177,98
177,100
177,101
177,104
177,109
177,113
177,114
177,115
177,138
177,143
177,148
177,156
177,164
177,168
177,173
177,182
177,185
177,202
177,207
177,211
177,211
177,213
177,214
177,216
177,218
177,220
177,237
177,240
177,241
177,244
177,247
177,248
177,257
177,263
177,271
177,273
177,277
177,285
177,285
177,287
177,290
177,297
177,324
177,332
177,347
177,355
177,355
177,357
177,366
177,369
177,375
177,381
177,382
177,384
177,385
177,389
177,428
177,428
177,433
177,447
177,466
177,473
177,478
177,485
177,493
177,496
177,500
177,502
177,590
177,605
178,19
178,43
178,63
178,64
178,76
178,92
178,94
178,94
178,100
178,101
178,101
178,104
178,109
178,129
178,138
178,148
178,156
178,168
178,171
178,173
178,174
178,182
178,197
178,202
178,203
178,207
178,213
178,214
178,216
178,218
178,237
178,241
178,244
178,248
178,19
178,43
178,63
178,64
178,76
178,92
178,94
178,94
178,100
178,101
178,101
178,104
178,109
178,129
178,138
178,148
178,156
178,168
178,171
178,173
178,174
178,182
178,197
178,202
178,203
178,207
178,213
178,214
178,216
178,218
178,237
178,241
178,244
178,248
178,19
178,43
178,63
178,64
178,76
178,92
178,94
178,94
178,100
178,101
178,104
178,109
178,113
178,115
178,148
178,156
178,168
178,182
178,202
178,211
178,213
178,216
178,218
178,237
178,240
178,241
178,247
178,248
178,263
178,273
178,285
178,290
178,332
178,347
178,19
178,38
178,43
178,63
178,64
178,76
178,86
178,92
178,94
178,94
178,100
178,101
178,102
178,104
178,109
178,113
178,115
178,129
178,138
178,148
178,156
178,164
178,168
178,173
178,182
178,202
178,203
178,207
178,211
178,213
178,214
178,216
178,218
178,237
178,240
178,241
178,244
178,247
178,248
178,263
178,273
178,285
178,290
178,332
178,347
178,19
178,38
178,43
178,63
178,64
178,76
178,86
178,92
178,94
178,94
178,100
178,101
178,102
178,104
178,109
178,113
178,115
178,138
178,148
178,156
178,164
178,168
178,182
178,202
178,211
178,213
178,216
178,218
178,237
178,240
178,241
178,247
178,248
178,263
178,273
178,285
178,290
178,332
178,347
178,19
178,43
178,63
178,64
178,76
178,86
178,92
178,94
178,94
178,100
178,101
178,104
178,109
178,113
178,115
178,138
178,148
178,156
178,164
178,168
178,182
178,202
178,203
178,207
178,211
178,213
178,214
178,216
178,218
178,237
178,240
178,241
178,244
178,247
178,248
178,263
178,273
178,285
178,290
178,318
178,332
178,347
178,355
178,357
178,363
178,365
178,366
178,369
178,375
178,381
178,382
178,384
178,385
178,416
178,432
178,433
178,445
178,447
178,466
178,19
178,43
178,63
178,64
178,76
178,86
178,92
178,94
178,94
178,100
178,101
178,104
178,109
178,113
178,115
178,129
178,138
178,148
178,156
178,164
178,168
178,173
178,182
178,202
178,203
178,207
178,211
178,213
178,214
178,216
178,218
178,237
178,239
178,240
178,241
178,244
178,247
178,248
178,257
178,263
178,271
178,273
178,285
178,290
178,314
178,318
178,324
178,332
178,347
178,355
178,357
178,363
178,365
178,366
178,369
178,375
178,381
178,382
178,384
178,385
178,389
178,416
178,428
178,432
178,433
178,445
178,447
178,466
178,466
178,19
178,43
178,63
178,64
178,76
178,86
178,92
178,94
178,94
178,100
178,101
178,104
178,109
178,113
178,115
178,129
178,138
178,143
178,148
178,156
178,164
178,168
178,173
178,182
178,202
178,203
178,207
178,211
178,213
178,214
178,216
178,218
178,220
178,237
178,239
178,240
178,241
178,244
178,247
178,248
178,257
178,263
178,271
178,273
178,277
178,285
178,290
178,314
178,318
178,324
178,332
178,347
178,355
178,357
178,363
178,365
178,366
178,366
178,369
178,375
178,381
178,382
178,384
178,385
178,389
178,416
178,428
178,433
178,445
178,447
178,466
178,466
178,19
178,43
178,63
178,64
178,76
178,86
178,92
178,94
178,94
178,100
178,101
178,104
178,109
178,113
178,115
178,138
178,148
178,156
178,164
178,168
178,182
178,207
178,213
178,216
178,218
178,237
178,240
178,241
178,244
178,247
178,248
178,263
178,273
178,332
178,347
178,357
178,365
178,366
178,369
178,375
178,381
178,382
178,384
178,385
178,416
178,433
178,447
178,466
178,473
178,477
178,496
178,500
178,502
178,19
178,43
178,63
178,64
178,76
178,92
178,94
178,94
178,100
178,101
178,104
178,109
178,113
178,115
178,148
178,156
178,168
178,182
178,202
178,211
178,213
178,216
178,218
178,237
178,240
178,241
178,247
178,248
178,263
178,273
178,285
178,290
178,332
178,347
178,19
178,38
178,43
178,63
178,64
178,76
178,86
178,92
178,94
178,94
178,100
178,101
178,102
178,104
178,109
178,113
178,115
178,138
178,143
178,148
178,156
178,164
178,168
178,171
178,182
178,202
178,207
178,211
178,213
178,216
178,218
178,237
178,240
178,241
178,247
178,248
178,263
178,273
178,285
178,290
178,332
178,347
178,19
178,43
178,63
178,64
178,76
178,86
178,92
178,94
178,94
178,100
178,101
178,104
178,109
178,113
178,115
178,138
178,143
178,148
178,156
178,164
178,168
178,173
178,182
178,202
178,207
178,213
178,214
178,216
178,218
178,220
178,237
178,240
178,241
178,244
178,247
178,248
178,257
178,263
178,271
178,273
178,277
178,285
178,324
178,332
178,347
178,355
178,357
178,365
178,366
178,366
178,369
178,375
178,381
178,382
178,384
178,385
178,416
178,428
178,433
178,447
178,466
178,473
178,477
178,478
178,492
178,496
178,500
178,502
178,19
178,43
178,63
178,64
178,76
178,86
178,92
178,94
178,94
178,100
178,101
178,104
178,109
178,113
178,115
178,138
178,148
178,156
178,164
178,168
178,182
178,207
178,211
178,213
178,214
178,216
178,218
178,237
178,240
178,241
178,244
178,247
178,248
178,263
178,273
178,332
178,347
178,355
178,357
178,366
178,369
178,375
178,381
178,382
178,384
178,385
178,416
178,433
178,447
178,466
178,473
178,496
178,500
178,590
178,605
178,19
178,43
178,63
178,64
178,76
178,86
178,92
178,94
178,94
178,100
178,100
178,101
178,101
178,104
178,109
178,113
178,115
178,138
178,143
178,148
178,156
178,164
178,168
178,173
178,182
178,202
178,207
178,211
178,213
178,214
178,216
178,218
178,220
178,237
178,240
178,241
178,244
178,247
178,248
178,257
178,263
178,271
178,273
178,277
178,285
178,290
178,324
178,332
178,347
178,355
178,357
178,366
178,366
178,369
178,375
178,381
178,382
178,384
178,385
178,403
178,416
178,428
178,433
178,447
178,466
178,473
178,478
178,492
178,496
178,500
178,590
178,605
179,29
179,33
179,34
179,36
179,45
179,84
179,85
179,86
179,87
179,87
179,92
179,103
179,104
179,111
179,113
179,115
179,129
179,148
179,156
179,173
179,174
179,178
179,182
179,192
179,203
179,207
179,213
179,214
179,216
179,218
179,219
179,231
179,237
179,240
179,29
179,33
179,34
179,36
179,45
179,84
179,85
179,85
179,86
179,87
179,87
179,92
179,103
179,104
179,111
179,113
179,115
179,129
179,148
179,156
179,173
179,174
179,178
179,182
179,192
179,203
179,207
179,213
179,214
179,216
179,218
179,219
179,231
179,237
179,240
179,33
179,34
179,36
179,45
179,84
179,85
179,86
179,87
179,87
179,92
179,103
179,104
179,113
179,113
179,115
179,148
179,156
179,178
179,182
179,213
179,216
179,218
179,219
179,231
179,237
179,240
179,263
179,268
179,290
179,316
179,351
179,33
179,34
179,34
179,36
179,38
179,45
179,84
179,85
179,86
179,86
179,87
179,87
179,92
179,102
179,103
179,104
179,111
179,113
179,113
179,115
179,129
179,148
179,156
179,164
179,173
179,178
179,182
179,203
179,207
179,213
179,214
179,216
179,218
179,219
179,231
179,237
179,240
179,263
179,268
179,290
179,316
179,351
179,33
179,34
179,34
179,36
179,38
179,45
179,84
179,85
179,86
179,86
179,87
179,87
179,92
179,102
179,103
179,104
179,113
179,113
179,115
179,148
179,156
179,164
179,178
179,182
179,213
179,216
179,218
179,219
179,231
179,237
179,240
179,263
179,268
179,290
179,316
179,351
179,28
179,33
179,34
179,36
179,45
179,84
179,85
179,86
179,86
179,87
179,87
179,92
179,103
179,104
179,113
179,113
179,115
179,148
179,156
179,164
179,178
179,182
179,203
179,207
179,213
179,214
179,216
179,218
179,219
179,231
179,237
179,240
179,260
179,263
179,268
179,268
179,290
179,316
179,324
179,351
179,363
179,408
179,435
179,445
179,451
179,28
179,33
179,34
179,36
179,45
179,84
179,85
179,86
179,86
179,87
179,87
179,92
179,103
179,104
179,113
179,113
179,115
179,129
179,148
179,156
179,164
179,173
179,178
179,182
179,203
179,207
179,213
179,214
179,216
179,218
179,219
179,231
179,237
179,240
179,260
179,263
179,268
179,268
179,290
179,316
179,324
179,324
179,351
179,363
179,393
179,408
179,435
179,445
179,451
179,28
179,29
179,33
179,34
179,36
179,45
179,84
179,85
179,86
179,86
179,87
179,87
179,92
179,103
179,104
179,113
179,113
179,115
179,129
179,148
179,156
179,164
179,173
179,178
179,182
179,203
179,207
179,213
179,214
179,215
179,216
179,218
179,219
179,231
179,237
179,240
179,260
179,263
179,268
179,268
179,290
179,316
179,324
179,324
179,351
179,363
179,393
179,408
179,435
179,445
179,451
179,28
179,33
179,34
179,36
179,45
179,84
179,85
179,86
179,86
179,87
179,87
179,92
179,97
179,103
179,104
179,113
179,113
179,148
179,156
179,164
179,178
179,182
179,207
179,213
179,216
179,218
179,219
179,231
179,237
179,240
179,260
179,263
179,268
179,268
179,316
179,324
179,408
179,435
179,451
179,486
179,495
179,496
179,497
179,528
179,538
179,33
179,45
179,84
179,85
179,86
179,87
179,87
179,92
179,104
179,113
179,113
179,148
179,156
179,178
179,182
179,213
179,216
179,218
179,231
179,237
179,240
179,263
179,290
179,351
179,33
179,34
179,38
179,45
179,84
179,85
179,86
179,86
179,87
179,87
179,92
179,102
179,104
179,113
179,113
179,148
179,156
179,164
179,178
179,182
179,207
179,213
179,216
179,218
179,231
179,237
179,240
179,263
179,290
179,351
179,28
179,33
179,34
179,36
179,36
179,45
179,84
179,85
179,86
179,86
179,87
179,87
179,92
179,97
179,103
179,104
179,109
179,113
179,113
179,148
179,156
179,164
179,173
179,178
179,182
179,207
179,213
179,214
179,215
179,216
179,218
179,219
179,231
179,231
179,237
179,240
179,260
179,263
179,268
179,268
179,316
179,324
179,324
179,393
179,408
179,435
179,451
179,486
179,495
179,495
179,496
179,497
179,528
179,538
179,28
179,33
179,34
179,36
179,36
179,45
179,84
179,85
179,86
179,86
179,87
179,87
179,92
179,97
179,103
179,104
179,109
179,113
179,113
179,148
179,156
179,164
179,178
179,182
179,207
179,213
179,214
179,216
179,218
179,219
179,231
179,237
179,240
179,260
179,263
179,268
179,268
179,316
179,324
179,408
179,435
179,451
179,486
179,495
179,496
179,497
179,528
179,538
179,590
179,598
179,604
179,28
179,33
179,34
179,36
179,36
179,45
179,84
179,85
179,86
179,86
179,87
179,87
179,92
179,97
179,103
179,104
179,109
179,113
179,113
179,148
179,156
179,164
179,173
179,178
179,182
179,207
179,213
179,214
179,215
179,216
179,218
179,219
179,231
179,231
179,237
179,240
179,260
179,263
179,268
179,268
179,290
179,316
179,324
179,324
179,351
179,393
179,408
179,435
179,451
179,486
179,495
179,495
179,496
179,497
179,527
179,528
179,538
179,590
179,598
179,604
180,7
180,9
180,29
180,33
180,45
180,70
180,84
180,84
180,86
180,87
180,87
180,92
180,104
180,111
180,113
180,129
180,148
180,156
180,173
180,174
180,178
180,182
180,192
180,203
180,207
180,213
180,214
180,216
180,218
180,223
180,231
180,237
180,240
180,249
180,7
180,9
180,29
180,33
180,45
180,70
180,84
180,84
180,85
180,86
180,87
180,87
180,92
180,104
180,111
