id,move_id,level
194,218,0
194,219,0
194,227,0
194,231,0
194,237,0
194,240,37
194,240,0
194,246,0
194,249,0
194,254,0
194,255,0
194,256,0
194,258,0
194,263,0
194,281,29
194,290,0
194,300,5
194,300,0
194,330,47
194,341,9
194,352,0
194,363,0
194,426,19
194,445,0
194,8,0
194,21,15
194,24,0
194,34,0
194,39,1
194,54,43
194,55,1
194,57,0
194,58,0
194,59,0
194,68,0
194,89,33
194,89,0
194,91,0
194,92,0
194,104,0
194,114,43
194,127,0
194,133,23
194,148,0
194,156,0
194,164,0
194,173,0
194,174,0
194,182,0
194,188,0
194,189,0
194,196,0
194,201,0
194,203,0
194,205,0
194,207,0
194,213,0
194,214,0
194,216,0
194,218,0
194,219,0
194,227,0
194,231,0
194,237,0
194,240,37
194,240,0
194,246,0
194,246,0
194,249,0
194,254,0
194,255,0
194,256,0
194,258,0
194,263,0
194,281,29
194,290,0
194,291,0
194,300,5
194,300,0
194,330,47
194,341,9
194,352,0
194,363,0
194,401,0
194,414,0
194,426,19
194,445,0
194,8,0
194,21,15
194,24,0
194,29,0
194,34,0
194,39,1
194,54,43
194,55,1
194,57,0
194,58,0
194,59,0
194,68,0
194,89,33
194,89,0
194,91,0
194,92,0
194,104,0
194,105,0
194,114,43
194,127,0
194,133,23
194,148,0
194,156,0
194,164,0
194,173,0
194,174,0
194,182,0
194,188,0
194,189,0
194,196,0
194,201,0
194,203,0
194,205,0
194,207,0
194,213,0
194,214,0
194,216,0
194,218,0
194,219,0
194,227,0
194,231,0
194,237,0
194,240,37
194,240,0
194,246,0
194,246,0
194,249,0
194,250,0
194,254,0
194,255,0
194,256,0
194,258,0
194,263,0
194,281,29
194,290,0
194,291,0
194,300,5
194,300,0
194,330,47
194,341,9
194,352,0
194,363,0
194,401,0
194,414,0
194,426,19
194,445,0
194,21,15
194,24,0
194,34,0
194,39,1
194,54,43
194,55,1
194,57,0
194,58,0
194,59,0
194,68,0
194,89,33
194,89,0
194,91,0
194,92,0
194,104,0
194,105,0
194,114,43
194,127,0
194,133,23
194,148,0
194,156,0
194,164,0
194,174,0
194,182,0
194,188,0
194,201,0
194,207,0
194,213,0
194,214,0
194,216,0
194,218,0
194,219,0
194,227,0
194,237,0
194,240,37
194,240,0
194,246,0
194,249,0
194,254,0
194,255,0
194,256,0
194,258,0
194,263,0
194,281,29
194,291,0
194,300,5
194,300,0
194,330,47
194,341,9
194,426,19
194,482,0
194,491,0
194,495,0
194,496,0
194,503,0
194,523,0
194,21,11
194,39,1
194,54,51
194,55,1
194,57,0
194,58,0
194,59,0
194,89,36
194,89,0
194,91,0
194,92,0
194,104,0
194,114,51
194,127,0
194,133,21
194,148,0
194,156,0
194,182,0
194,188,0
194,201,0
194,213,0
194,216,0
194,218,0
194,231,0
194,237,0
194,240,41
194,240,0
194,249,0
194,258,0
194,263,0
194,281,31
194,290,0
194,291,0
194,341,16
194,352,0
194,21,11
194,34,0
194,38,0
194,39,1
194,54,51
194,55,1
194,57,0
194,58,0
194,59,0
194,89,36
194,89,0
194,91,0
194,92,0
194,102,0
194,104,0
194,114,51
194,127,0
194,133,21
194,148,0
194,156,0
194,164,0
194,182,0
194,188,0
194,201,0
194,207,0
194,213,0
194,216,0
194,218,0
194,231,0
194,237,0
194,240,41
194,240,0
194,249,0
194,258,0
194,263,0
194,281,31
194,290,0
194,291,0
194,341,16
194,352,0
194,8,0
194,21,15
194,24,0
194,34,0
194,39,1
194,54,43
194,55,1
194,57,0
194,58,0
194,59,0
194,68,0
194,89,33
194,89,0
194,91,0
194,92,0
194,104,0
194,105,0
194,114,43
194,127,0
194,133,23
194,148,0
194,156,0
194,164,0
194,173,0
194,174,0
194,182,0
194,188,0
194,196,0
194,201,0
194,207,0
194,213,0
194,214,0
194,214,0
194,216,0
194,218,0
194,219,0
194,227,0
194,231,0
194,237,0
194,240,37
194,240,0
194,246,0
194,249,0
194,254,0
194,255,0
194,256,0
194,258,0
194,263,0
194,281,29
194,291,0
194,300,5
194,300,0
194,330,47
194,341,9
194,401,0
194,414,0
194,426,19
194,482,0
194,491,0
194,495,0
194,495,0
194,496,0
194,503,0
194,523,0
194,21,15
194,24,0
194,34,0
194,39,1
194,54,43
194,55,1
194,57,0
194,58,0
194,59,0
194,68,0
194,89,33
194,89,0
194,91,0
194,92,0
194,104,0
194,105,0
194,114,43
194,127,0
194,133,23
194,148,0
194,156,0
194,164,0
194,174,0
194,182,0
194,188,0
194,201,0
194,207,0
194,213,0
194,214,0
194,214,0
194,216,0
194,218,0
194,219,0
194,227,0
194,237,0
194,240,37
194,240,0
194,246,0
194,249,0
194,254,0
194,255,0
194,256,0
194,258,0
194,263,0
194,281,29
194,300,5
194,300,0
194,330,47
194,341,9
194,385,0
194,426,19
194,482,0
194,491,0
194,495,0
194,496,0
194,503,0
194,523,0
194,590,0
194,598,0
194,611,0
194,8,0
194,21,15
194,24,0
194,34,0
194,39,1
194,54,43
194,55,1
194,57,0
194,58,0
194,59,0
194,68,0
194,89,33
194,89,0
194,91,0
194,92,0
194,104,0
194,105,0
194,114,43
194,127,0
194,133,23
194,148,0
194,156,0
194,164,0
194,173,0
194,174,0
194,182,0
194,188,0
194,196,0
194,201,0
194,207,0
194,213,0
194,214,0
194,214,0
194,216,0
194,218,0
194,219,0
194,227,0
194,231,0
194,237,0
194,240,37
194,240,0
194,246,0
194,249,0
194,254,0
194,255,0
194,256,0
194,258,0
194,263,0
194,281,29
194,290,0
194,291,0
194,300,5
194,300,0
194,330,47
194,341,9
194,352,0
194,385,0
194,401,0
194,414,0
194,426,19
194,482,0
194,491,0
194,495,0
194,495,0
194,496,0
194,503,0
194,523,0
194,590,0
194,598,0
194,611,0
195,8,0
195,21,11
195,29,0
195,39,1
195,54,59
195,55,1
195,57,0
195,63,0
195,70,0
195,89,35
195,89,0
195,91,0
195,92,0
195,104,0
195,111,0
195,114,59
195,133,23
195,148,0
195,156,0
195,173,0
195,174,0
195,182,0
195,188,0
195,189,0
195,201,0
195,203,0
195,205,0
195,207,0
195,213,0
195,214,0
195,216,0
195,218,0
195,223,0
195,231,0
195,237,0
195,240,47
195,240,0
195,249,0
195,250,0
195,8,0
195,21,11
195,29,0
195,39,1
195,54,59
195,55,1
195,57,0
195,58,0
195,63,0
195,70,0
195,89,35
195,89,0
195,91,0
195,92,0
195,104,0
195,111,0
195,114,59
195,133,23
195,148,0
195,156,0
195,173,0
195,174,0
195,182,0
195,188,0
195,189,0
195,201,0
195,203,0
195,205,0
195,207,0
195,213,0
195,214,0
195,216,0
195,218,0
195,223,0
195,231,0
195,237,0
195,240,47
195,240,0
195,249,0
195,250,0
195,21,11
195,39,1
195,54,61
195,55,1
195,57,0
195,58,0
195,59,0
195,63,0
195,70,0
195,89,42
195,89,0
195,91,0
195,92,0
195,104,0
195,114,61
195,127,0
195,133,23
195,148,0
195,156,0
195,182,0
195,188,0
195,201,0
195,213,0
195,216,0
195,218,0
195,231,0
195,237,0
195,240,49
195,240,0
195,249,0
195,258,0
195,263,0
195,264,0
195,280,0
195,281,35
195,290,0
195,291,0
195,317,0
195,341,16
195,352,0
195,5,0
195,8,0
195,21,11
195,25,0
195,34,0
195,38,0
195,39,1
195,54,61
195,55,1
195,57,0
195,58,0
195,59,0
195,63,0
195,68,0
195,69,0
195,70,0
195,89,42
195,89,0
195,91,0
195,92,0
195,102,0
195,104,0
195,111,0
195,114,61
195,127,0
195,133,23
195,148,0
195,156,0
195,164,0
195,173,0
195,182,0
195,188,0
195,189,0
195,201,0
195,203,0
195,205,0
195,207,0
195,213,0
195,214,0
195,216,0
195,218,0
195,223,0
195,231,0
195,237,0
195,240,49
195,240,0
195,249,0
195,258,0
195,263,0
195,264,0
195,280,0
195,281,35
195,290,0
195,291,0
195,317,0
195,341,16
195,352,0
195,5,0
195,21,11
195,25,0
195,34,0
195,38,0
195,39,1
195,54,61
195,55,1
195,57,0
195,58,0
195,59,0
195,63,0
195,68,0
195,69,0
195,70,0
195,89,42
195,89,0
195,91,0
195,92,0
195,102,0
195,104,0
195,114,61
195,127,0
195,133,23
195,148,0
195,156,0
195,164,0
195,182,0
195,188,0
195,201,0
195,213,0
195,216,0
195,218,0
195,231,0
195,237,0
195,240,49
195,240,0
195,249,0
195,258,0
195,263,0
195,264,0
195,280,0
195,281,35
195,290,0
195,291,0
195,317,0
195,341,16
195,352,0
195,21,15
195,39,1
195,54,48
195,55,1
195,57,0
195,58,0
195,59,0
195,63,0
195,70,0
195,89,36
195,89,0
195,91,0
195,92,0
195,104,0
195,114,48
195,127,0
195,133,24
195,148,0
195,156,0
195,157,0
195,164,0
195,182,0
195,188,0
195,201,0
195,203,0
195,207,0
195,213,0
195,214,0
195,216,0
195,218,0
195,231,0
195,237,0
195,240,41
195,240,0
195,249,0
195,258,0
195,263,0
195,264,0
195,280,0
195,281,31
195,290,0
195,300,1
195,300,5
195,317,0
195,330,53
195,341,9
195,352,0
195,363,0
195,374,0
195,411,0
195,416,0
195,426,19
195,444,0
195,445,0
195,8,0
195,21,15
195,39,1
195,54,48
195,55,1
195,57,0
195,58,0
195,59,0
195,63,0
195,70,0
195,89,36
195,89,0
195,91,0
195,92,0
195,104,0
195,114,48
195,127,0
195,133,24
195,148,0
195,156,0
195,157,0
195,164,0
195,173,0
195,182,0
195,188,0
195,189,0
195,196,0
195,201,0
195,203,0
195,205,0
195,207,0
195,213,0
195,214,0
195,216,0
195,218,0
195,231,0
195,237,0
195,240,41
195,240,0
195,246,0
195,249,0
195,258,0
195,263,0
195,264,0
195,280,0
195,281,31
195,290,0
195,291,0
195,300,1
195,300,5
195,317,0
195,330,53
195,341,9
195,352,0
195,363,0
195,374,0
195,401,0
195,411,0
195,414,0
195,416,0
195,426,19
195,444,0
195,445,0
195,8,0
195,21,15
195,29,0
195,39,1
195,54,48
195,55,1
195,57,0
195,58,0
195,59,0
195,63,0
195,70,0
195,89,36
195,89,0
195,91,0
195,92,0
195,104,0
195,114,48
195,127,0
195,133,24
195,148,0
195,156,0
195,157,0
195,164,0
195,173,0
195,182,0
195,188,0
195,189,0
195,196,0
195,201,0
195,203,0
195,205,0
195,207,0
195,213,0
195,214,0
195,216,0
195,218,0
195,231,0
195,237,0
195,240,41
195,240,0
195,246,0
195,249,0
195,250,0
195,258,0
195,263,0
195,264,0
195,280,0
195,281,31
195,290,0
195,291,0
195,300,1
195,300,5
195,317,0
195,330,53
195,341,9
195,352,0
195,363,0
195,374,0
195,401,0
195,411,0
195,414,0
195,416,0
195,426,19
195,444,0
195,445,0
195,21,15
195,39,1
195,54,48
195,55,1
195,57,0
195,58,0
195,59,0
195,63,0
195,70,0
195,89,36
195,89,0
195,91,0
195,92,0
195,104,0
195,114,48
195,127,0
195,133,24
195,148,0
195,156,0
195,157,0
195,164,0
195,168,0
195,182,0
195,188,0
195,201,0
195,207,0
195,213,0
195,216,0
195,218,0
195,219,0
195,237,0
195,240,41
195,240,0
195,249,0
195,258,0
195,263,0
195,280,0
195,281,31
195,291,0
195,300,1
195,300,5
195,317,0
195,330,53
195,341,9
195,374,0
195,411,0
195,416,0
195,426,19
195,444,0
195,482,0
195,496,0
195,503,0
195,523,0
195,21,11
195,39,1
195,54,61
195,55,1
195,57,0
195,58,0
195,59,0
195,63,0
195,70,0
195,89,42
195,89,0
195,91,0
195,92,0
195,104,0
195,114,61
195,127,0
195,133,23
195,148,0
195,156,0
195,182,0
195,188,0
195,201,0
195,213,0
195,216,0
195,218,0
195,231,0
195,237,0
195,240,49
195,240,0
195,249,0
195,258,0
195,263,0
195,264,0
195,280,0
195,281,35
195,290,0
195,291,0
195,317,0
195,341,16
195,352,0
195,21,11
195,34,0
195,38,0
195,39,1
195,54,61
195,55,1
195,57,0
195,58,0
195,59,0
195,63,0
195,69,0
195,70,0
195,89,42
195,89,0
195,91,0
195,92,0
195,102,0
195,104,0
195,114,61
195,127,0
195,133,23
195,148,0
195,156,0
195,164,0
195,182,0
195,188,0
195,201,0
195,207,0
195,213,0
195,216,0
195,218,0
195,231,0
195,237,0
195,240,49
195,240,0
195,249,0
195,258,0
195,263,0
195,264,0
195,280,0
195,281,35
195,290,0
195,291,0
195,317,0
195,341,16
195,352,0
195,8,0
195,21,15
195,39,1
195,54,48
195,55,1
195,57,0
195,58,0
195,59,0
195,63,0
195,70,0
195,89,36
195,89,0
195,91,0
195,92,0
195,104,0
195,114,48
195,127,0
195,133,24
195,148,0
195,156,0
195,157,0
195,164,0
195,168,0
195,173,0
195,182,0
195,188,0
195,196,0
195,201,0
195,207,0
195,213,0
195,214,0
195,216,0
195,218,0
195,219,0
195,231,0
195,237,0
195,240,41
195,240,0
195,249,0
195,258,0
195,263,0
195,280,0
195,281,31
195,291,0
195,300,1
195,300,5
195,317,0
195,330,53
195,341,9
195,374,0
195,401,0
195,411,0
195,414,0
195,416,0
195,426,19
195,444,0
195,482,0
195,495,0
195,496,0
195,503,0
195,523,0
195,21,15
195,39,1
195,54,48
195,55,1
195,57,0
195,58,0
195,59,0
195,63,0
195,70,0
195,89,36
195,89,0
195,91,0
195,92,0
195,104,0
195,114,48
195,127,0
195,133,24
195,148,0
195,156,0
195,157,0
195,164,0
195,168,0
195,182,0
195,188,0
195,201,0
195,207,0
195,213,0
195,214,0
195,216,0
195,218,0
195,219,0
195,237,0
195,240,41
195,240,0
195,249,0
195,258,0
195,263,0
195,280,0
195,281,31
195,300,1
195,300,5
195,317,0
195,330,53
195,341,9
195,374,0
195,411,0
195,416,0
195,426,19
195,444,0
195,482,0
195,496,0
195,503,0
195,523,0
195,590,0
195,611,0
195,612,0
195,8,0
195,21,15
195,39,1
195,54,48
195,55,1
195,57,0
195,58,0
195,59,0
195,63,0
195,70,0
195,89,36
195,89,0
195,91,0
195,92,0
195,104,0
195,114,48
195,127,0
195,133,24
195,148,0
195,156,0
195,157,0
195,164,0
195,168,0
195,173,0
195,182,0
195,188,0
195,196,0
195,201,0
195,207,0
195,213,0
195,214,0
195,216,0
195,218,0
195,219,0
195,231,0
195,237,0
195,240,41
195,240,0
195,249,0
195,258,0
195,263,0
195,264,0
195,280,0
195,281,31
195,290,0
195,291,0
195,300,1
195,300,5
195,317,0
195,330,53
195,341,9
195,352,0
195,374,0
195,401,0
195,411,0
195,414,0
195,416,0
195,426,19
195,444,0
195,482,0
195,495,0
195,496,0
195,503,0
195,523,0
195,590,0
195,611,0
195,612,0
196,15,0
196,28,8
196,29,0
196,33,1
196,39,1
196,60,36
196,63,0
196,92,0
196,93,16
196,94,47
196,94,0
196,98,23
196,104,0
196,129,30
196,129,0
196,138,0
196,148,0
196,156,0
196,171,0
196,173,0
196,174,0
196,182,0
196,189,0
196,192,0
196,197,0
196,203,0
196,207,0
196,213,0
196,214,0
196,216,0
196,218,0
196,231,0
196,234,52
196,237,0
196,240,0
196,241,0
196,244,42
196,244,0
196,247,0
196,15,0
196,28,8
196,29,0
196,33,1
196,39,1
196,60,36
196,63,0
196,92,0
196,93,16
196,94,47
196,94,0
196,98,23
196,104,0
196,129,30
196,129,0
196,138,0
196,148,0
196,156,0
196,171,0
196,173,0
196,174,0
196,182,0
196,189,0
196,192,0
196,197,0
196,203,0
196,207,0
196,213,0
196,214,0
196,216,0
196,218,0
196,231,0
196,234,52
196,237,0
196,240,0
196,241,0
196,244,42
196,244,0
196,247,0
196,15,0
196,28,8
196,33,1
196,39,1
196,60,36
196,63,0
196,91,0
196,92,0
196,93,16
196,94,47
196,94,0
196,98,23
196,104,0
196,113,0
196,115,0
196,129,30
196,148,0
196,156,0
196,182,0
196,213,0
196,216,0
196,218,0
196,231,0
196,234,52
196,237,0
196,240,0
196,241,0
196,244,42
196,247,0
196,263,0
196,270,1
196,285,0
196,290,0
196,347,0
196,15,0
196,28,8
196,33,1
196,34,0
196,38,0
196,39,1
196,60,36
196,63,0
196,91,0
196,92,0
196,93,16
196,94,47
196,94,0
196,98,23
196,102,0
196,104,0
196,113,0
196,115,0
196,129,30
196,129,0
196,138,0
196,148,0
196,156,0
196,164,0
196,173,0
196,182,0
196,189,0
196,203,0
196,207,0
196,213,0
196,214,0
196,216,0
196,218,0
196,231,0
196,234,52
196,237,0
196,240,0
196,241,0
196,244,42
196,244,0
196,247,0
196,263,0
196,270,1
196,285,0
196,290,0
196,347,0
196,15,0
196,28,8
196,33,1
196,34,0
196,38,0
196,39,1
196,60,36
196,63,0
196,91,0
196,92,0
196,93,16
196,94,47
196,94,0
196,98,23
196,102,0
196,104,0
196,113,0
196,115,0
196,129,30
196,138,0
196,148,0
196,156,0
196,164,0
196,182,0
196,213,0
196,216,0
196,218,0
196,231,0
196,234,52
196,237,0
196,240,0
196,241,0
196,244,42
196,247,0
196,263,0
196,270,1
196,285,0
196,290,0
196,347,0
196,15,0
196,28,8
196,33,1
196,39,1
196,60,36
196,63,0
196,91,0
196,92,0
196,93,15
196,94,64
196,94,0
196,98,22
196,104,0
196,113,0
196,115,0
196,129,29
196,138,0
196,148,0
196,156,0
196,164,0
196,182,0
196,203,0
196,207,0
196,213,0
196,214,0
196,216,0
196,218,0
196,231,0
196,234,71
196,237,0
196,240,0
196,241,0
196,244,57
196,244,0
196,247,0
196,248,43
196,263,0
196,270,1
196,285,0
196,290,0
196,347,0
196,363,0
196,387,50
196,416,0
196,433,0
196,445,0
196,447,0
196,15,0
196,28,8
196,33,1
196,39,1
196,60,36
196,63,0
196,91,0
196,92,0
196,93,15
196,94,64
196,94,0
196,98,22
196,104,0
196,113,0
196,115,0
196,129,29
196,129,0
196,138,0
196,148,0
196,156,0
196,164,0
196,173,0
196,182,0
196,189,0
196,203,0
196,207,0
196,213,0
196,214,0
196,216,0
196,218,0
196,231,0
196,234,71
196,237,0
196,240,0
196,241,0
196,244,57
196,244,0
196,247,0
196,248,43
196,263,0
196,270,1
196,270,0
196,271,0
196,285,0
196,290,0
196,324,0
196,347,0
196,363,0
196,384,78
196,387,50
196,387,0
196,416,0
196,428,0
196,433,0
196,445,0
196,447,0
196,15,0
196,28,8
196,29,0
196,33,1
196,39,1
196,60,36
196,63,0
196,91,0
196,92,0
196,93,15
196,94,64
196,94,0
196,98,22
196,104,0
196,113,0
196,115,0
196,129,29
196,129,0
196,138,0
196,148,0
196,156,0
196,164,0
196,173,0
196,182,0
196,189,0
196,203,0
196,207,0
196,213,0
196,214,0
196,215,0
196,216,0
196,218,0
196,231,0
196,234,71
196,237,0
196,240,0
196,241,0
196,244,57
196,244,0
196,247,0
196,248,43
196,263,0
196,270,1
196,270,0
196,271,0
196,277,0
196,285,0
196,290,0
196,324,0
196,347,0
196,363,0
196,384,78
196,387,50
196,387,0
196,416,0
196,428,0
196,433,0
196,445,0
196,447,0
196,15,0
196,28,8
196,33,1
196,39,1
196,60,36
196,63,0
196,91,0
196,92,0
196,93,15
196,94,64
196,94,0
196,98,22
196,104,0
196,113,0
196,115,0
196,129,29
196,138,0
196,148,0
196,156,0
196,164,0
196,182,0
196,207,0
196,213,0
196,216,0
196,218,0
196,234,71
196,237,0
196,240,0
196,241,0
196,244,57
196,244,0
196,247,0
196,248,43
196,263,0
196,270,1
196,347,0
196,384,78
196,387,50
196,416,0
196,433,0
196,447,0
196,473,0
196,477,0
196,496,0
196,497,0
196,514,0
196,526,0
196,15,0
196,28,8
196,33,1
196,39,1
196,60,36
196,63,0
196,91,0
196,92,0
196,93,16
196,94,47
196,94,0
196,98,23
196,104,0
196,113,0
196,115,0
196,129,30
196,148,0
196,156,0
196,182,0
196,213,0
196,216,0
196,218,0
196,231,0
196,234,52
196,237,0
196,240,0
196,241,0
196,244,42
196,247,0
196,263,0
196,270,1
196,285,0
196,290,0
196,347,0
196,15,0
196,28,8
196,33,1
196,34,0
196,38,0
196,39,1
196,60,36
196,63,0
196,91,0
196,92,0
196,93,16
196,94,47
196,94,0
196,98,23
196,102,0
196,104,0
196,113,0
196,115,0
196,129,30
196,138,0
196,148,0
196,156,0
196,164,0
196,171,0
196,182,0
196,207,0
196,213,0
196,216,0
196,218,0
196,231,0
196,234,52
196,237,0
196,240,0
196,241,0
196,244,42
196,247,0
196,263,0
196,270,1
196,285,0
196,290,0
196,347,0
196,15,0
196,28,5
196,33,1
196,39,1
196,60,21
196,63,0
196,91,0
196,92,0
196,93,9
196,94,37
196,94,0
196,98,13
196,104,0
196,113,0
196,115,0
196,129,17
196,138,0
196,148,0
196,156,0
196,164,0
196,173,0
196,182,0
196,207,0
196,213,0
196,214,0
196,215,0
196,216,0
196,218,0
196,231,0
196,234,33
196,237,0
196,240,0
196,241,0
196,244,29
196,244,0
196,247,0
196,248,25
196,263,0
196,270,1
196,270,0
196,271,0
196,277,0
196,285,0
196,304,0
196,324,0
196,343,0
196,347,0
196,384,45
196,387,41
196,387,0
196,416,0
196,428,0
196,433,0
196,447,0
196,473,0
196,477,0
196,478,0
196,496,0
196,497,0
196,514,0
196,526,0
196,15,0
196,28,5
196,33,1
196,39,1
196,60,20
196,63,0
196,91,0
196,92,0
196,93,9
196,94,37
196,94,0
196,98,13
196,104,0
196,113,0
196,115,0
196,129,17
196,138,0
196,148,0
196,156,0
196,164,0
196,182,0
196,207,0
196,213,0
196,214,0
196,216,0
196,218,0
196,234,33
196,237,0
196,240,0
196,241,0
196,244,29
196,244,0
196,247,0
196,248,25
196,263,0
196,270,1
196,347,0
196,384,45
196,387,41
196,416,0
196,433,0
196,447,0
196,473,0
196,496,0
196,497,0
196,514,0
196,590,0
196,605,0
196,15,0
196,28,5
196,33,1
196,39,1
196,60,20
196,63,0
196,91,0
196,92,0
196,93,9
196,94,37
196,94,0
196,98,13
196,104,0
196,113,0
196,115,0
196,129,17
196,138,0
196,148,0
196,156,0
196,164,0
196,173,0
196,182,0
196,207,0
196,213,0
196,214,0
196,215,0
196,216,0
196,218,0
196,231,0
196,234,33
196,237,0
196,240,0
196,241,0
196,244,29
196,244,0
196,247,0
196,248,25
196,263,0
196,270,1
196,270,0
196,271,0
196,277,0
196,285,0
196,290,0
196,304,0
196,324,0
196,343,0
196,347,0
196,384,45
196,387,41
196,387,0
196,416,0
196,428,0
196,433,0
196,447,0
196,473,0
196,478,0
196,496,0
196,497,0
196,514,0
196,590,0
196,605,0
197,15,0
197,28,8
197,29,0
197,33,1
197,39,1
197,63,0
197,92,0
197,94,0
197,98,23
197,103,47
197,104,0
197,109,30
197,129,0
197,138,0
197,148,0
197,156,0
197,171,0
197,173,0
197,174,0
197,182,0
197,185,36
197,189,0
197,192,0
197,197,0
197,203,0
197,207,0
197,212,42
197,213,0
197,214,0
197,216,0
197,218,0
197,228,16
197,231,0
197,236,52
197,237,0
197,240,0
197,241,0
197,244,0
197,247,0
197,15,0
197,28,8
197,29,0
197,33,1
197,39,1
197,63,0
197,92,0
197,94,0
197,98,23
197,103,47
197,104,0
197,109,30
197,129,0
197,138,0
197,148,0
197,156,0
197,171,0
197,173,0
197,174,0
197,182,0
197,185,36
197,189,0
197,192,0
197,197,0
197,203,0
197,207,0
197,212,42
197,213,0
197,214,0
197,216,0
197,218,0
197,228,16
197,231,0
197,236,52
197,237,0
197,240,0
197,241,0
197,244,0
197,247,0
197,15,0
197,28,8
197,33,1
197,39,1
197,63,0
197,91,0
197,92,0
197,94,0
197,98,23
197,103,47
197,104,0
197,109,30
197,148,0
197,156,0
197,182,0
197,185,36
197,212,42
197,213,0
197,216,0
197,218,0
197,228,16
197,231,0
197,236,52
197,237,0
197,240,0
197,241,0
197,247,0
197,259,0
197,263,0
197,269,0
197,270,1
197,289,0
197,290,0
197,15,0
197,28,8
197,33,1
197,34,0
197,38,0
197,39,1
197,63,0
197,91,0
197,92,0
197,94,0
197,98,23
197,102,0
197,103,47
197,104,0
197,109,30
197,129,0
197,138,0
197,148,0
197,156,0
197,164,0
197,173,0
197,182,0
197,185,36
197,189,0
197,203,0
197,207,0
197,212,42
197,213,0
197,214,0
197,216,0
197,218,0
197,228,16
197,231,0
197,236,52
197,237,0
197,240,0
197,241,0
197,244,0
197,247,0
197,259,0
197,263,0
197,269,0
197,270,1
197,289,0
197,290,0
197,15,0
197,28,8
197,33,1
197,34,0
197,38,0
197,39,1
197,63,0
197,91,0
197,92,0
197,94,0
197,98,23
197,102,0
197,103,47
197,104,0
197,109,30
197,138,0
197,148,0
197,156,0
197,164,0
197,182,0
197,185,36
197,212,42
197,213,0
197,216,0
197,218,0
197,228,16
197,231,0
197,236,52
197,237,0
197,240,0
197,241,0
197,247,0
197,259,0
197,263,0
197,269,0
197,270,1
197,289,0
197,290,0
197,15,0
197,28,8
197,33,1
197,39,1
197,63,0
197,91,0
197,92,0
197,94,0
197,98,22
197,103,64
197,104,0
197,109,29
197,138,0
197,148,0
197,156,0
197,164,0
197,182,0
197,185,36
197,203,0
197,207,0
197,212,57
197,213,0
197,214,0
197,216,0
197,218,0
197,228,15
197,231,0
197,236,71
197,237,0
197,240,0
197,241,0
197,244,0
197,247,0
197,259,0
197,263,0
197,269,0
197,270,1
197,289,0
197,290,0
197,363,0
197,371,0
197,372,43
197,387,50
197,399,0
197,416,0
197,445,0
197,15,0
197,28,8
197,33,1
197,39,1
197,63,0
197,91,0
197,92,0
197,94,0
197,98,22
197,103,64
197,104,0
197,109,29
197,129,0
197,138,0
197,148,0
197,156,0
197,164,0
197,173,0
197,180,0
197,182,0
197,185,36
197,189,0
197,203,0
197,207,0
197,212,57
197,213,0
197,214,0
197,216,0
197,218,0
197,228,15
197,231,0
197,236,71
197,237,0
197,240,0
197,241,0
197,244,0
197,247,0
197,259,0
197,263,0
197,269,0
197,270,1
197,270,0
197,289,0
197,290,0
197,363,0
197,371,0
197,372,43
197,385,78
197,387,50
197,387,0
197,389,0
197,399,0
197,416,0
197,445,0
197,15,0
197,28,8
197,29,0
197,33,1
197,39,1
197,63,0
197,91,0
197,92,0
197,94,0
197,98,22
197,103,64
197,104,0
197,109,29
197,129,0
197,138,0
197,148,0
197,156,0
197,164,0
197,173,0
197,180,0
197,182,0
197,185,36
197,189,0
197,203,0
197,207,0
197,212,57
197,213,0
197,214,0
197,215,0
197,216,0
197,218,0
197,228,15
197,231,0
197,236,71
197,237,0
197,240,0
197,241,0
197,244,0
197,247,0
197,259,0
197,263,0
197,269,0
197,270,1
197,270,0
197,289,0
197,290,0
197,363,0
197,371,0
197,372,43
197,385,78
197,387,50
197,387,0
197,389,0
